id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
850,4.084070449666731,1.0e-8,1.0e-8,5.969026041820607,0.01616555111041541,3.6023100104488703,13.630556401918877,8.836736338884315,"[-1.9809828508927687, 3.0006760097811798, 5.199151584786266e-24, 2.829945875803592, 1.8569785270618124, 2.812808863670525e-25, 1.0]","[-0.009321522550733973, 0.013207356285025814, -1.6770337341694864e-26, -11.786187903111092, 2.5246436972151023, -1.4444328280512295e-22, 1.0]",22.46729274080319,0
851,4.084070449666731,1.0e-8,1.0e-8,6.157521601035995,0.016856505604821152,3.2856377250933533,11.853340800065673,7.894783287406977,"[3.074076780176292, 1.191647279853863, 5.2501588385878745e-24, 1.0846834083445098, -2.808864135521022, 2.6054411068802793e-25, 1.0]","[-0.01523268186814461, -0.007218530619819066, -8.474319580511958e-27, -14.541154502077172, 6.208637220724165, 3.2472846732848628e-21, 1.0]",19.74812408747265,1
852,4.084070449666731,1.0e-8,1.0000000000000001e-7,2.827433388230814,0.01389127203445325,3.601889387930972,13.602119527367377,8.822198000130134,"[-1.9052509946826868, 3.0491274723734167, 2.9960422644318767e-23, 2.877955442219235, 1.7872482694178071, -1.7825506299318422e-24, 1.0]","[-0.009605685576620547, 0.010034851435785532, -1.0956562257075333e-25, -13.357400282011758, 3.3875188522841215, -2.4085722508562435e-22, 1.0]",22.42431752749751,0
853,4.084070449666731,1.0e-8,1.0000000000000001e-7,3.0159289474462017,0.024490351959880183,3.281453822906683,11.83095286758668,18.501385605107195,"[3.095506743770505, 1.122877550670713, 2.911683716918892e-23, 1.02264729507102, -2.8277929977418927, -1.9316797540576682e-24, 1.0]","[-0.023513080342101745, 0.006849262146003446, -5.950574598402662e-25, -6.269553143046824, -10.400793989812446, -4.2859499695587655e-21, 1.0]",30.332338472693873,1
854,4.084070449666731,1.0e-8,1.0000000000000001e-7,5.969026041820607,0.016165623298657852,3.602312502321197,13.630526888613174,8.836801459864068,"[-1.9809058078629616, 3.0007301739439445, 2.996744993075756e-23, 2.829997498406383, 1.8569035781256122, -1.8043670087511584e-24, 1.0]","[-0.009322100360670925, 0.01320703681753362, -1.430695690023101e-25, -11.786471580059748, 2.5242498724124056, -1.702988268255505e-22, 1.0]",22.467328348477242,0
855,4.084070449666731,1.0e-8,1.0000000000000001e-7,6.157521601035995,0.01684698909440626,3.2856384852237226,11.853329379292486,7.895640805851553,"[3.0740877208724933, 1.1916212633557075, 2.910440274123396e-23, 1.0846586049978966, -2.808874531716507, -1.9480189506348315e-24, 1.0]","[-0.01522340851952386, -0.007215876564543756, 2.6860438608689687e-25, -14.552749728846404, 6.1971712471137845, -9.912008776047259e-20, 1.0]",19.74897018514404,1
856,4.084070449666731,1.0e-8,1.0e-6,2.827433388230814,0.013892457754673895,3.6019211514568985,13.602167810068963,8.822513431412638,"[-1.905455344418604, 3.0490364836179253, 2.777512101461274e-22, 2.8778779106880368, 1.7874384113244437, -2.2470766131432077e-23, 1.0]","[-0.009610453277759024, 0.010031927544665068, -1.0775668937113171e-24, -13.36127661557291, 3.3831395387805703, -7.44967749551145e-22, 1.0]",22.4246812414816,0
857,4.084070449666731,1.0e-8,1.0e-6,3.0159289474462017,0.02445826170536568,3.2814626003920986,11.831008511300476,18.49224868914161,"[3.0954364644355454, 1.1230961611566213, 2.6789346315180864e-22, 1.0228495998296812, -2.8277329482964184, -2.389035885816643e-23, 1.0]","[-0.023448880943160968, 0.006953887269838353, -6.605369189886853e-24, -6.3656051527464, -10.342486756195635, -4.730699018781735e-20, 1.0]",30.323257200442086,1
858,4.084070449666731,1.0e-8,1.0e-6,5.969026041820607,0.016166345303619746,3.6023433882331957,13.630546568328597,8.837137881339387,"[-1.9810262895604054, 3.0006872264591085, 2.77648339937773e-22, 2.8299650013272153, 1.8570129996569738, -2.2661757788319233e-23, 1.0]","[-0.00932787718124211, 0.01320384140193796, -1.4056262363665832e-24, -11.789307958557108, 2.5203104101638036, -4.293085123912702e-22, 1.0]",22.467684449667985,0
859,4.084070449666731,1.0e-8,1.0e-6,6.157521601035995,0.003722153828843836,3.2856473632246366,11.853376641400954,10.137752644339114,"[3.074021981766081, 1.1918146453471345, 2.676437408565647e-22, 1.084837240355899, -2.808818549168044, -2.4034335342548068e-23, 1.0]","[-0.0026283985542193233, 0.002635517058520889, 5.201479985061253e-24, 3.7559325114353936, -13.570275261739651, -8.95521526761699e-19, 1.0]",21.99112928574007,1
860,4.084070449666731,1.0000000000000001e-7,1.0e-9,2.827433388230814,0.0138922782029478,3.6019038974931927,13.602144935242778,8.82238266788932,"[-1.905368943511096, 3.0490704390383154, 2.42086194458218e-23, 2.8779056002824928, 1.7873571010883171, 5.1183186333463045e-24, 1.0]","[-0.009608320057704052, 0.01003372210781326, -1.9862124916788913e-26, -13.359275269020731, 3.384868043007026, -1.837437449129048e-21, 1.0]",22.4245276031321,0
861,4.084070449666731,1.0000000000000001e-7,1.0e-9,3.0159289474462017,0.024477130370056836,3.2814518832874753,11.830990448445819,18.497653289115796,"[3.0954474543353663, 1.12303467517123, 2.5772965090962916e-23, 1.022793239786001, -2.8277401237935496, 5.038864695979825e-24, 1.0]","[-0.02348692101915322, 0.006891621884057276, 7.060897940261441e-25, -6.308640842270303, -10.377363960091007, 4.757243471486006e-21, 1.0]",30.328643737561613,1
862,4.084070449666731,1.0000000000000001e-7,1.0e-9,5.969026041820607,0.016166504206084682,3.602326427872159,13.630541573855501,8.836990372034252,"[-1.980991303462128, 3.00069010445492, 2.4399001589526053e-23, 2.8299635067815303, 1.8569812197553983, 5.0880277092268905e-24, 1.0]","[-0.009325292793070851, 0.01320586129598727, -2.7638203939403785e-26, -11.787808212852534, 2.521911227168552, -1.4065589424357522e-21, 1.0]",22.467531945889753,0
863,4.084070449666731,1.0000000000000001e-7,1.0e-9,6.157521601035995,0.016808365656092946,3.285636511583606,11.853353115419138,7.899024987414888,"[3.0740402374214617, 1.1917378261928546, 2.5911110800495676e-23, 1.0847664081684414, -2.808832330655395, 5.017294235124537e-24, 1.0]","[-0.015185917553758876, -0.007204794520273493, -4.196386312523183e-25, -14.599828564840058, 6.150810532741521, 1.4595366164443384e-19, 1.0]",19.752378102834026,1
864,4.084070449666731,1.0000000000000001e-7,1.0e-8,2.827433388230814,0.013892290059316163,3.601904030260905,13.602135720235058,8.822395520088111,"[-1.90534307747573, 3.0490868625274126, 2.668657244322332e-23, 2.877921089353054, 1.7873320774287216, 4.911429025073254e-24, 1.0]","[-0.009608367735212743, 0.010033692867389227, -2.9544475764076215e-26, -13.35931403021154, 3.3848242483052493, -1.8424804406490572e-21, 1.0]",22.42453124032317,0
865,4.084070449666731,1.0000000000000001e-7,1.0e-8,3.0159289474462017,0.024476811268719784,3.281452112271959,11.831011996392872,18.497541006086863,"[3.0954252809156593, 1.123096219573184, 2.8160626781512086e-23, 1.0228510941308897, -2.8277199288612778, 4.8192969728308726e-24, 1.0]","[-0.023486281430629308, 0.0068926681659430555, 6.460899482994165e-25, -6.309600657778419, -10.376781833473528, 4.327985547127796e-21, 1.0]",30.328553002479733,1
866,4.084070449666731,1.0000000000000001e-7,1.0e-8,5.969026041820607,0.01616651142538814,3.6023276897913115,13.63059204567914,8.836943461268156,"[-1.9811347825437065, 3.000596311692569, 2.687556836077698e-23, 2.82987554661384, 1.8571194780242615, 4.8794911513729826e-24, 1.0]","[-0.009325350562150407, 0.013205829340113643, -4.0266339880977054e-26, -11.787836574904462, 2.521871831569831, -1.4091501628549116e-21, 1.0]",22.467535506947296,0
867,4.084070449666731,1.0000000000000001e-7,1.0e-8,6.157521601035995,0.01680738696729156,3.285636616307108,11.853355605028346,7.899107937773445,"[3.0740373920598993, 1.1917454253756359, 2.829649052264135e-23, 1.0847735241454757, -2.808829772754434, 4.796431594071949e-24, 1.0]","[-0.015184975553542583, -0.007204496797597756, -3.9054256508409264e-25, -14.601022417412974, 6.14965858668284, 1.3566785491817369e-19, 1.0]",19.75246354280179,1
868,4.084070449666731,1.0000000000000001e-7,1.0000000000000001e-7,2.827433388230814,0.013892408621848885,3.6019069118579607,13.60212508541329,8.82244252704646,"[-1.9053190107825884, 3.0491054013598213, 5.146563659276807e-23, 2.8779392694132984, 1.7873081596554394, 2.8425677304742135e-24, 1.0]","[-0.009608844497114482, 0.010033400457805618, -1.26363939737946e-25, -13.359701639509463, 3.3843862856893034, -1.892917532151521e-21, 1.0]",22.42456761245975,0
869,4.084070449666731,1.0000000000000001e-7,1.0000000000000001e-7,3.0159289474462017,0.024473608860730807,3.281452554072735,11.830952748197738,18.496692381790588,"[3.095484541581892, 1.1229348069139546, 5.203844277974277e-23, 1.0226989408049634, -2.827774419773019, 2.623315242822731e-24, 1.0]","[-0.023479870345618537, 0.006903131117180421, 4.5953834643209815e-26, -6.319203754089887, -10.370954487084303, 3.411742644040081e-23, 1.0]",30.327645129988326,1
870,4.084070449666731,1.0000000000000001e-7,1.0000000000000001e-7,5.969026041820607,0.016166583619647887,3.602329828188449,13.630543887309843,8.837027230439348,"[-1.9810049771518181, 3.000685104053629, 5.1643914080960214e-23, 2.8299596728852805, 1.8569936617233715, 2.793714764056882e-24, 1.0]","[-0.009325928239984115, 0.01320550977409559, -1.6654334286260265e-25, -11.788120191405877, 2.521477863596092, -1.4350669103876346e-21, 1.0]",22.46757111774919,0
871,4.084070449666731,1.0000000000000001e-7,1.0000000000000001e-7,6.157521601035995,0.016797567688360462,3.285637437739085,11.853351917329102,7.899967027177665,"[3.0740399452850267, 1.191741130186926, 5.2150380128616565e-23, 1.0847691548273917, -2.808832509505892, 2.587765657741972e-24, 1.0]","[-0.015175538215176336, -0.007201480412024607, -9.399807505632445e-26, -14.61300277945966, 6.138132481556615, 3.2606949015858084e-20, 1.0]",19.753318944506766,1
872,4.084070449666731,1.0000000000000001e-7,1.0e-6,2.827433388230814,0.013893594141453174,3.6019388659313734,13.602183291368908,8.822748068127774,"[-1.9055519177227176, 3.048996671467494, 2.9925435430501814e-22, 2.877845091393947, 1.787525851796517, -1.7846601224962346e-23, 1.0]","[-0.00961361083677506, 0.010030475803592924, -1.0941541852207257e-24, -13.363577503293664, 3.3800050630644902, -2.3980064037627053e-21, 1.0]",22.424931359496682,0
873,4.084070449666731,1.0000000000000001e-7,1.0e-6,3.0159289474462017,0.024440452969259934,3.2814613560490256,11.83101170880236,18.487503449523118,"[3.095410867544103, 1.1231627954523902, 2.908106763423084e-22, 1.0229100662026307, -2.827711272697101, -1.9336490886582574e-23, 1.0]","[-0.02341425004846864, 0.007007755418847965, -5.968756961517793e-24, -6.41571460316307, -10.31206885888938, -4.303621901598191e-20, 1.0]",30.31851515832548,1
874,4.084070449666731,1.0000000000000001e-7,1.0e-6,5.969026041820607,0.016167305684298198,3.6023601395563767,13.630533212943348,8.837394037200625,"[-1.9810395577829099, 3.000698523235463, 2.9932237209102335e-22, 2.82998008436211, 1.857020267628713, -1.8064886650449454e-23, 1.0]","[-0.009331703738506772, 0.013202313374037124, -1.4288777803956836e-24, -11.790955964497611, 2.5175369702206862, -1.6946889019787146e-21, 1.0]",22.467927250143973,0
875,4.084070449666731,1.0000000000000001e-7,1.0e-6,6.157521601035995,0.0037947278700363766,3.28564601155254,11.853360415054436,10.143401987416617,"[3.0740162560971904, 1.1918256286558193, 2.9068505797997576e-22, 1.0848453590030163, -2.808814927757606, -1.9499907373471596e-23, 1.0]","[-0.0026818252260982192, 0.0026847296072964317, 4.928590458187662e-24, 3.8484110046789612, -13.57294289947817, -7.976906714842891e-19, 1.0]",21.996762402471052,1
876,4.084070449666731,1.0e-6,1.0e-9,2.827433388230814,0.013903635816794387,3.6020813795004654,13.602314671054275,8.824715141765092,"[-1.9063775970623213, 3.048645580718995, 2.3933707503021173e-22, 2.877552335830307, 1.7882729163681568, 5.136150403644153e-23, 1.0]","[-0.009639869581356366, 0.010019181772005533, -1.8741269473929347e-25, -13.382266894750295, 3.3534746401410174, -1.8394854453543298e-20, 1.0]",22.427029812819367,0
877,4.084070449666731,1.0e-6,1.0e-9,3.0159289474462017,0.024281191749420894,3.2814407185468037,11.831197105635995,18.4492406479781,"[3.09501273846718, 1.1241948833789634, 2.5507704598179584e-22, 1.0238624117857291, -2.8273602561555813, 5.058233902132267e-23, 1.0]","[-0.023116844516643063, 0.007428847310686548, 7.198764569722675e-24, -6.816714958881901, -10.062646061760997, 4.89407870986594e-20, 1.0]",30.280437753614095,1
878,4.084070449666731,1.0e-6,1.0e-9,5.969026041820607,0.01617610766554436,3.6025002576078444,13.630738208952632,8.839222712631532,"[-1.9820583615157432, 3.0001897908748574, 2.412392201152263e-22, 2.829538702194121, 1.8579547222293504, 5.1060758421519244e-23, 1.0]","[-0.00936353507201365, 0.01319055230695263, -2.618591820153655e-25, -11.804269420811224, 2.4941408570256702, -1.4076902996098107e-20, 1.0]",22.469960921584164,0
879,4.084070449666731,1.0e-6,1.0e-9,6.157521601035995,0.004421287807041043,3.2856262363047293,11.853588242108435,10.191122654232673,"[3.073551775332147, 1.1929637547970606, 2.564582749138307e-22, 1.0858975385409426, -2.808402350074892, 5.0368323320915295e-23, 1.0]","[-0.0031905833872417494, 0.0030607129107034455, -1.1106872075396986e-23, 4.65039420595215, -13.613672250758304, 1.2689404937818874e-18, 1.0]",22.04471089634111,1
880,4.084070449666731,1.0e-6,1.0e-8,2.827433388230814,0.013903647652913046,3.602081502298882,13.602304953981347,8.824728499334727,"[-1.90635028959067, 3.0486629103689826, 2.418153010902965e-22, 2.8775686749734755, 1.7882465017147346, 5.1154458565525084e-23, 1.0]","[-0.009639917122616441, 0.010019152455444564, -1.9707395537054319e-25, -13.382305608607753, 3.353430654387724, -1.8399995506094567e-20, 1.0]",22.427033453316074,0
881,4.084070449666731,1.0e-6,1.0e-8,3.0159289474462017,0.024280770706701663,3.281440692224474,11.831180671129154,18.44916203082696,"[3.0950294310858046, 1.1241490295784122, 2.574652645724756e-22, 1.0238192490251117, -2.8273755315194804, 5.036250363605176e-23, 1.0]","[-0.02311606943368394, 0.007429882909476074, 7.138346335545076e-24, -6.817712252546684, -10.062004251362188, 4.850645748047503e-20, 1.0]",30.280342701956116,1
882,4.084070449666731,1.0e-6,1.0e-8,5.969026041820607,0.01617611489067391,3.6025007673474567,13.63074896774528,8.839215518025455,"[-1.9820894517512098, 3.0001697372192253, 2.437153122894214e-22, 2.8295199573260934, 1.857984628913027, 5.085216015438856e-23, 1.0]","[-0.009363592708928977, 0.013190520252725981, -2.7446510616716663e-25, -11.804297722099518, 2.4941013181517975, -1.407955556173243e-20, 1.0]",22.469964485770735,0
883,4.084070449666731,1.0e-6,1.0e-8,6.157521601035995,0.004422978035665762,3.2856260579757683,11.853554877009701,10.191284587648779,"[3.0735878602237277, 1.1928706578890933, 2.588449729344038e-22, 1.0858099250993092, -2.808435344811774, 5.0147066821761023e-23, 1.0]","[-0.0031920638824292336, 0.003061611156641642, -1.103834351045537e-23, 4.65257979561453, -13.613824569478933, 1.2603090203223186e-18, 1.0]",22.04483946465848,1
884,4.084070449666731,1.0e-6,1.0000000000000001e-7,2.827433388230814,0.013903766013072227,3.6020853056258137,13.602342507416605,8.824727351095103,"[-1.9064648909438011, 3.0485952834272845, 2.665907031487662e-22, 2.8775060045865986, 1.7883563625292807, 4.908489906540694e-23, 1.0]","[-0.009640392522267723, 0.010018859284512729, -2.9368252362622323e-25, -13.382692744604162, 3.3529907810761066, -1.845141325775247e-20, 1.0]",22.427069858511707,0
885,4.084070449666731,1.0e-6,1.0000000000000001e-7,3.0159289474462017,0.024276550062717117,3.2814416955255936,11.831204558775953,18.44818724028383,"[3.095003636610194, 1.1242226946074154, 2.8133794485988266e-22, 1.0238882056423027, -2.8273523996700374, 4.8165789296735124e-23, 1.0]","[-0.02310830508835783, 0.007440236480851, 6.5340605491974864e-24, -6.827688071646739, -10.055579653917599, 4.4161644755044396e-20, 1.0]",30.279391799059784,1
886,4.084070449666731,1.0e-6,1.0000000000000001e-7,5.969026041820607,0.016176187142709027,3.602503882299301,13.630752256004309,8.839247871799222,"[-1.982105235089046, 3.0001629861710866, 2.6848154262957595e-22, 2.8295144024833854, 1.8579991723918863, 4.8765489357049766e-23, 1.0]","[-0.009364169063836, 0.013190199703561794, -4.0051999668810787e-25, -11.804580730463611, 2.4937059182341206, -1.410608578779416e-20, 1.0]",22.47000012780353,0
887,4.084070449666731,1.0e-6,1.0000000000000001e-7,6.157521601035995,0.00443991373297421,3.2856266408315564,11.853520733839638,10.192606929932754,"[3.0736234847016926, 1.1927808311114259, 2.826967424086439e-22, 1.0857250920085995, -2.8084682839581943, 4.793704753894273e-23, 1.0]","[-0.0032069250900472806, 0.0030705806328898484, -1.0345621466314482e-23, 4.674490782911206, -13.615359328577576, 1.1737941568807945e-18, 1.0]",22.046127663772392,1
888,4.084070449666731,1.0e-6,1.0e-6,2.827433388230814,0.01390494950551511,3.602116106609788,13.60233965292838,8.825094283245468,"[-1.9065220771758646, 3.0485956863082553, 5.143615741716969e-22, 2.877514232470363, 1.7884045332290557, 2.838568256940434e-23, 1.0]","[-0.00964514523869175, 0.010015927020274599, -1.2593644252797298e-24, -13.38656386984232, 3.34859044796161, -1.8966313757105342e-20, 1.0]",22.42743393617385,0
889,4.084070449666731,1.0e-6,1.0e-6,3.0159289474462017,0.02423333074813753,3.281450382056293,11.831243150929387,18.438601849558673,"[3.094950747842172, 1.1243930672306572, 5.200715565125002e-22, 1.0240451373963342, -2.8273082246469734, 2.619610282709998e-23, 1.0]","[-0.023029322741254764, 0.007543514646884038, 4.812532503846945e-25, -6.92772091044955, -9.990681828531839, 5.592496891414671e-22, 1.0]",30.26984500048806,1
890,4.084070449666731,1.0e-6,1.0e-6,5.969026041820607,0.01617690978137669,3.6025343670944485,13.630750136424862,8.83960643604878,"[-1.9821640297806342, 3.0001605091957004, 5.16143120170093e-22, 2.8295198969509294, 1.8580491242668826, 2.789743478435157e-23, 1.0]","[-0.009369931331228657, 0.013186993475499271, -1.6606338795362015e-24, -11.807410417154506, 2.4897507043188125, -1.4371845279175254e-20, 1.0]",22.47035657247364,0
